id1,predict,p0,p1,hash_message,fraud_label,kl_fraud_words,ks_fraud_words,entropy_fraud_words,kl_notfraud_words,ks_notfraud_words,entropy_notfraud_words,features85_type,features85_size,ngramscounts7_type,ngramscounts7_size,features85_list_indices,features85_list_values,ngramscounts7_list_indices,ngramscounts7_list_values,match_no_match
1648,0,1,1.72E-10,e1d188052e00ff905a39a44f7ffff6ec29387bc54dd146f310f56c0f6fd13249f1261de00fabf7f742896760bdd894b970ae00ee26f674088cda0f4645be7063,0,3172.898438,0.931615114,0.072060332,2529.248047,0.998018503,0.058126058,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 57 58 59 63 64 76 79 80 81 82 83]","[2. 3. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     25     27     28     29     30     31     32
     33     36     37     39     40     44     45     46     52     53
     54     55     56     57     58     59     60     61     88     89
     98    112    113    114    115    122    123    124    198    205
    206    305    776    777    778   1121   1580   3164   7052 153755]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1647,0,1,1.72E-10,eb89237007a94bd702b0174582831a5a55512ce03fd949fb5de3f2711184680a87899a3da06cd24e7b6805997a0338957599db1b0c62185ac0a99c68314cb8d9,0,3408.04541,0.971861124,0.070634499,3952.559814,0.997115612,0.058121093,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 57 58 59 60 61 65 78]","[2. 3. 3. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     94    210    211    212    228    247    248    249
    280    295    306    307    308    310    436    437    438    490
    491    492    493    494    495    496    501    502    503    504
    505    506    507    508    509    510    511    512    513    514
    515    516    696    697    698    708    709   1942   2225   2226
   2227   2325   3203   4601   4611   4613   4632   4634   4638   4644
   9542 181373 200895 200920 216926 220732 232831 243051 255418 257239]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]",match
1646,0,1,1.72E-10,fd3f1fa7f94d7f08f4a08e01d9b17f9bf82b9e99610f83d7d220ab87e61267a2a208371895bbb20a7fb6369a3034d5ce1a9b99203f52c4698c09f2c92dd8d5cb,0,1629.839233,0.335465074,0.056400832,3147.462646,0.761030853,0.075694248,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 41 42 43 44 45 49 60 62 63 64 65 68
 78]","[4. 1. 3. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 3. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 3. 1.
 1.]","[     0      1      2      3      4      6      7      8    108    109
    110    111    116    117    118    119    120    121    427    458
    801    878    879    969    970    973   1693   1815   1816   1817
   2926   3351   5367   6200   6565   7975   7997   8044   8053   8112
   8137   8499   9892  10551  10605  10746  10895  10914  11013  22107
  85956  86723  88783  91428  91502  92932  99843 101141 106294 107942
 108299 116374 120581 122918 133431 153390 157271 159161 161536 169901
 173332 173350 174744 242628]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1.]",match
1645,0,1,1.72E-10,0eae03cc5d5b89d2d13abdf3306d4f1d16a363bfc6b6de50fd7edee583a8e2db689ec33930b14b1b0f5bcfc23557b4b7fd80d973799b7cd980efc8a5c222f089,0,1842.743896,0.103061214,0.07949505,2098.799561,0.385253638,0.070713855,0,85,0,262144,"[ 0  2  3  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 58 60 62 66
 67 69 77]","[4. 2. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2.
 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     43     51     93     94    133    134    135    166
    167    168    288    356    669    670    674    675   1032   1033
   1034   1035   1036   1037   2272   2402   2403   2405   3465   5311
   6000   6474   6533   6545   6591 185944 195286 211738 217514 228607
 246538 246778 247419 252449 255300 260093]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]",match
1644,0,1,1.72E-10,88d2fabf7084baea865de4d83eda8cadb641edf8d82b700d6d30f8a0e96399ae4c20afc14457561377724654908044180ec03a5be2566706dd0369e6f21f2fe5,0,5713.987793,0.091573805,0.068081751,6452.30127,0.019559918,0.068181328,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 46 47 48 50 51 52 53 54 55
 57 59 61 68 70 71 72 73 74 75 78]","[2. 3. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     9    12    17    18    19    20
    21    22    23    24    26    41    42   209   236   237   238   239
   240   241   242   257   261   272   273   274   275   276   277   278
   279   397   409   410   411   412   517   518   519   520   521   522
   523   524   525   526   704   705   706  1886  1887  1889  1890  3243
  3244  3250 25590 26445 27129 29243 29554]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1643,0,1,1.72E-10,102ca2b0129895b1bed1ae447c1b00e3a55691886e775974ff08764f4b89df5afe98a99e4f8a2aec79f8b6efb7ab7f30031f6c1e881a1a81c68de8bd25bc4fc4,0,3490.838379,0.989801705,0.069907248,3026.190918,0.963512778,0.057724815,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 48 50 51
 52 53 54 55 56 58 60 61 68]","[2. 3. 2. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     16     34     41     42     63     64     65     66     67     68
     69     70     71     72     73     74     75     76     77     78
     79     80     81     82     83     84     90     91     92    445
    446    447    702    775   2283   3104   3154   3155   3162   6188
   6243   6265   7107  34859  37697  37719  42949  46625  58154  61228
  63005  69190  72524  72590  76432  79118  82831  83230 115693 125656
 136243 157934 175734 261752]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1.]",match
1642,0,1,1.72E-10,d2ecd069c7ded1b87c1c249e10a45d628291d73eafa964f36f637491b7f17319b6dcfb7e84d86ca1eccdc0c4ad82be25aff7331b621f9b20e28b2c5b598cea20,0,3346.316406,0.599647224,0.073470689,2574.353027,0.912359655,0.055573955,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 58 60 61 68]","[2. 3. 2. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8     9    16    34
    41    42    63    64    65    66    67    68    69    70    71    72
    73    74    75    76    77    78    79    80    81    82    83    84
    90    91    92   107   125   126   127   281   282   283   583   584
   585   866  2325  2705 12469]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1.]",match
1641,0,1,1.72E-10,ab786997da5e0751b96f158fac9bb9eb8e85bdda74662d61629e1817fa80e32cb6adb79e44d1ba698e2e271a4c6e21311db4d4b5756e9ccab05b0354200fda62,0,2907.442139,0.998979926,0.063596874,3091.803223,0.940793276,0.053179018,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 58 61 76 79 80 82 83]","[2. 3. 2. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8     9    10    11
    25    27    28    29    30    31    32    33    98   122   123   124
   258   259   260   285   340   387   388   900   901   902   903   904
  1080  1081  1082  1684  2840  6319  6334  6418 11976 18966 19343 19840]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1640,0,1,1.72E-10,84041b4466ce627d18becb3289774a18a10e2e7c4fada0c3cdc1f3153eeb2c9fa588487c6b43277bff2a541e3d947649a379838f3d7a0e0c442a444e8bba9533,0,5183.813965,0.217461541,0.06835752,6096.415527,0.010017628,0.061457191,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 46 47 48 50 51 52 53 54 55 56
 60 61 68 70 71 72 73 74 75 84]","[2. 4. 3. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[  0   1   2   3   4   5   9  16  17  18  19  20  21  22  23  24  26  34
  35  38  41  42  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  90  91  92 185 186 190 215 216 217 353
 354 355]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]",match
1639,0,1,1.72E-10,6994be876659cb548103e99f4199731d958fe2c9e5f99b59668b9c21e1b9cc2b5c0c8af6189257b1d096e98d32f3ee44214ff5e251d53194f932cc5d4425b3f2,0,3063.929688,0.999073565,0.056143399,4387.490234,0.687853992,0.068310127,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 41 42 43 44 45 49 58 60 62 63 64 65
 67 68 78]","[4. 3. 2. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 3.
 1. 1. 1.]","[     0      1      2      3      4      6      7      8     13     14
     15     43    108    109    110    111    116    117    118    119
    120    121    162    187    194    195    196    197    199    200
    201    213    218    219    625    626    627    628    629    630
    640    641    642    643    644    649    650    651   2263   4142
   5801   6033   6093   6969  16462  16785  16908  17468  17741 191390
 215491 237020]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1638,0,1,1.72E-10,5925bb3484436b83f90bb4a0b9b059e6d92ba27d78965c2b35d62c90da3b2a58fd689a51f736f13ba82f0e041f7ae3cc4d217085fc9f3098c5e1e3217cd36b0e,0,3799.293213,0.999999702,0.072837688,2942.89624,0.936878264,0.059099015,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 57 58 59 63 64 67 76 79 80 81 82 83]","[2. 3. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8     9    10    11
    12    13    14    15    25    27    28    29    30    31    32    33
    36    37    39    40    43    44    45    46    52    53    54    55
    56    57    58    59    60    61    88    89   112   113   114   115
   286   289   290   291   292   621   622   623   624   912  2820  4714
 33781 34183 34864 34962 36067 37517 37743 38209 40192 40207 44520 59954
 63217 63351 68609 69453 71249 74501 83917]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1.]",match
1637,0,1,1.72E-10,38b55bcdfbe0931db49780d582c57ab148899d5f3093cbbccb9b3a869b3f3e5bdbe690dd95658e19e5d3913f8a359e735eee0b79072c6552862d7f0c6a591027,0,718.6960449,0.005196748,0.07277523,1541.827637,0.036025546,0.072613738,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 56 62 66 69
 77]","[4. 1. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1.
 1.]","[    0     1     2     3     4     5     6     7     8    16    47    48
    49    50    51    93   489   497   498   561   563   564   631   632
   776   777   778   796  1224  1225  1226  1230  1236  1240  1438  1946
  2049  2050  2052  3376  3538  3556  4035 10079]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1636,0,1,1.72E-10,cfb379228f3c644a4e059961733ab9a3eae77f6824e9ef3f2f4d9f02b961816661062d8c9e5261a4deca801fd58ef5e1aa9f905129303da5adda093b0c755b37,0,711.5718384,0.007808362,0.068851568,1610.221802,0.05940694,0.069844708,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 56 60 62 66 67
 69 77]","[4. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1.
 1. 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     47     48     49     50     51     93     94    133
    134    135    166    167    168    288    318    815    816    817
    818    819    820   3105   3108   3441   3639   3657   3669   3941
   6863   7614   7841 177798 178194 186992 202802 226365 232663 236792
 242284 249208]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1.]",match
1635,0,1,1.72E-10,3ce5d0da4355106eec9b9bf443a5e52e0776514e69d5225d876041844c5ebef745d13ac357f9ee9ced2f4cc959fdb2c8a4ee7922d36331ae12d0949ec89865b6,0,4825.775391,0.503092051,0.072940543,5745.352051,0.100353859,0.075425349,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 78 84]","[2. 4. 3. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     10     11     12
     17     18     19     20     21     22     23     24     26     38
     98    122    123    124    198    205    206    207    226    250
    251    252    253    254    255    256    305   1108   1109   1113
   1116   1117   1118   1119   1120   1122   1123   1124   1125   1126
   1127   1128   1129   1130   1253   1255   1256   1338   4806   8227
   8317   9946  10418  10433  15027  15075 254469 256109]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1634,0,1,1.72E-10,ece802a7466a28cb1acc5367003c64fc6935ada767adabba9e07a4ca25536a0f3e7b8fd9ddbe5c47a4453f5bfd55ce8d0f2ce779bb08b667ffe053042ce29bbe,0,4833.099609,0.280679315,0.071259603,6048.731445,0.00991076,0.071733139,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76 79 80 82 83 84]","[2. 3. 3. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     9    10    11    12    17    18
    19    20    21    22    23    24    25    26    27    28    29    30
    31    32    33    35    38    44    45    46    52    53    54    55
    56    57    58    59    60    61    88    89    96    97    98   122
   123   124   198   205   206   285   305   340   387   388   459   460
   461   462 26706 26719 28633 28928 30827 31234]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1633,0,1,1.72E-10,0012be962a5282a916ba724a63e204a89a88abf5cbce5139dda341990649d53093989f4b6466cf6d79b2c74bac3964c511fc211535816a4fd96ab2046621840d,0,255.2825623,9.81E-05,0.066951558,1913.717407,0.113959961,0.073520005,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 35 38 41 42 43 44 45 69 77]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8    16    34   169
   170   171   172   173   174   175   176   177   178   179   180   181
   189   749  1372  1373  1375  1376  4688  6419 16118 16132 16201 16264
 16270 16335 16454 16560 16620 16636 16825 16882 16960 16998 17045 17093
 17095 17146 17201 17242 17274 17348 17479 17559 17890 17947 25971 31386
 32331 32600 35778 43864]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
1632,0,1,1.72E-10,afe1ebd05663a3e504ae50477968fd065a8eaa52caf43a26f2fec294af7fe32b874f1ddd765049df79dcf2ea104f78b0524c577c400f63d774683ab759c4c7e1,0,208.2018585,5.63E-05,0.071082301,1893.907715,0.098273955,0.079917386,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 35 38 41 42 43 44 45 49 69 77]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8    16    34   170
   171   172   173   176   177   178   179   180   181   228   365   366
   367  1339  1340  1341  1342  2213  4996  6567 16153 16254 16329 16450
 16499 16540 16611 16764 16849 16947 16952 17000 17168 17216 17221 17315
 17358 17442 17716 17726 17777 17840 17862 17931 17934 18021]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
